Entity,Code,Year,$30.00 per day - share of population below poverty line
Luxembourg,LUX,2001,11.877139999999999
Luxembourg,LUX,2002,10.36443
Luxembourg,LUX,2003,10.000110000000001
Luxembourg,LUX,2004,9.429679
Luxembourg,LUX,2005,8.595972
Luxembourg,LUX,2006,9.460083000000001
Luxembourg,LUX,2007,9.010311
Luxembourg,LUX,2008,10.36391
Luxembourg,LUX,2009,9.531839
Luxembourg,LUX,2010,8.826623
Luxembourg,LUX,2011,12.60224
Luxembourg,LUX,2012,12.92578
Luxembourg,LUX,2013,12.41458
Luxembourg,LUX,2014,10.420910000000001
Luxembourg,LUX,2015,13.991570000000001
Luxembourg,LUX,2016,10.17635
Luxembourg,LUX,2017,13.07439
Luxembourg,LUX,2018,12.743470000000002
Luxembourg,LUX,2019,12.51339
Madagascar,MDG,1981,99.72693000000001
Madagascar,MDG,1982,99.74616
Madagascar,MDG,1983,99.74708000000001
Madagascar,MDG,1984,99.74174000000001
Madagascar,MDG,1985,99.73805
Madagascar,MDG,1986,99.72979000000001
Madagascar,MDG,1987,99.72263000000001
Madagascar,MDG,1988,99.70965
Madagascar,MDG,1989,99.69601999999999
Madagascar,MDG,1990,99.68453000000001
Madagascar,MDG,1991,99.72628
Madagascar,MDG,1992,99.71655
Madagascar,MDG,1993,99.7056
Madagascar,MDG,1994,99.77346
Madagascar,MDG,1995,99.83963
Madagascar,MDG,1996,99.90524
Madagascar,MDG,1997,99.96998
Madagascar,MDG,1998,99.98394
Madagascar,MDG,1999,99.99
Madagascar,MDG,2000,99.98958
Madagascar,MDG,2001,99.98127
Madagascar,MDG,2002,99.97774
Madagascar,MDG,2003,99.96515
Madagascar,MDG,2004,99.95565
Madagascar,MDG,2005,99.9422
Madagascar,MDG,2006,99.91563000000001
Madagascar,MDG,2007,99.91618000000001
Madagascar,MDG,2008,99.92291
Madagascar,MDG,2009,99.93881
Madagascar,MDG,2010,99.94683
Madagascar,MDG,2011,99.97289
Madagascar,MDG,2012,99.99
Madagascar,MDG,2013,99.99
Madagascar,MDG,2014,99.99
Madagascar,MDG,2015,99.99
Madagascar,MDG,2016,99.99
Madagascar,MDG,2017,99.99
Madagascar,MDG,2018,99.99
Madagascar,MDG,2019,99.99
Malawi,MWI,1981,99.56529
Malawi,MWI,1982,99.56529
Malawi,MWI,1983,99.56529
Malawi,MWI,1984,99.54705
Malawi,MWI,1985,99.54705
Malawi,MWI,1986,99.56529
Malawi,MWI,1987,99.59437
Malawi,MWI,1988,99.61471999999999
Malawi,MWI,1989,99.63843
Malawi,MWI,1990,99.62215
Malawi,MWI,1991,99.57069
Malawi,MWI,1992,99.63843
Malawi,MWI,1993,99.57069
Malawi,MWI,1994,99.6553
Malawi,MWI,1995,99.56529
Malawi,MWI,1996,99.54705
Malawi,MWI,1997,99.53157
Malawi,MWI,1998,99.52790999999999
Malawi,MWI,1999,99.5941
Malawi,MWI,2000,99.6072
Malawi,MWI,2001,99.76271
Malawi,MWI,2002,99.82498000000001
Malawi,MWI,2003,99.87944
Malawi,MWI,2004,99.92788
Malawi,MWI,2005,99.93441999999999
Malawi,MWI,2006,99.92447
Malawi,MWI,2007,99.90726
Malawi,MWI,2008,99.89469
Malawi,MWI,2009,99.88174000000001
Malawi,MWI,2010,99.85795
Malawi,MWI,2011,99.85446
Malawi,MWI,2012,99.87406999999999
Malawi,MWI,2013,99.8756
Malawi,MWI,2014,99.8851
Malawi,MWI,2015,99.90077
Malawi,MWI,2016,99.91644000000001
Malawi,MWI,2017,99.9213
Malawi,MWI,2018,99.91976
Malawi,MWI,2019,99.91453
Malaysia,MYS,1981,94.26719
Malaysia,MYS,1982,94.16745999999999
Malaysia,MYS,1983,94.08023
Malaysia,MYS,1984,93.62808000000001
Malaysia,MYS,1985,93.64582
Malaysia,MYS,1986,93.99551
Malaysia,MYS,1987,93.96724
Malaysia,MYS,1988,94.13483000000001
Malaysia,MYS,1989,94.35458
Malaysia,MYS,1990,93.51226
Malaysia,MYS,1991,92.77982
Malaysia,MYS,1992,92.37062
Malaysia,MYS,1993,92.30624
Malaysia,MYS,1994,92.14773000000001
Malaysia,MYS,1995,91.9067
Malaysia,MYS,1996,89.13788000000001
Malaysia,MYS,1997,87.92421
Malaysia,MYS,1998,90.8371
Malaysia,MYS,1999,91.12163000000001
Malaysia,MYS,2000,89.65784000000001
Malaysia,MYS,2001,89.87841
Malaysia,MYS,2002,89.89283
Malaysia,MYS,2003,89.04006
Malaysia,MYS,2004,88.30593
Malaysia,MYS,2005,87.60073
Malaysia,MYS,2006,87.16053000000002
Malaysia,MYS,2007,86.42472
Malaysia,MYS,2008,85.4317
Malaysia,MYS,2009,85.29647
Malaysia,MYS,2010,83.37505999999999
Malaysia,MYS,2011,79.6799
Malaysia,MYS,2012,77.58116000000003
Malaysia,MYS,2013,75.38904000000001
Malaysia,MYS,2014,73.42138
Malaysia,MYS,2015,71.58667
Malaysia,MYS,2016,69.78966
Malaysia,MYS,2017,67.23485
Malaysia,MYS,2018,64.16104
Malaysia,MYS,2019,61.09271
Maldives,MDV,1981,99.67676999999999
Maldives,MDV,1982,99.67676999999999
Maldives,MDV,1983,99.67676999999999
Maldives,MDV,1984,99.67676999999999
Maldives,MDV,1985,99.67676999999999
Maldives,MDV,1986,99.67676999999999
Maldives,MDV,1987,99.67676999999999
Maldives,MDV,1988,99.67676999999999
Maldives,MDV,1989,99.67676999999999
Maldives,MDV,1990,99.67676999999999
Maldives,MDV,1991,99.67676999999999
Maldives,MDV,1992,99.67676999999999
Maldives,MDV,1993,99.67676999999999
Maldives,MDV,1994,99.67676999999999
Maldives,MDV,1995,99.60436999999999
Maldives,MDV,1996,99.58838
Maldives,MDV,1997,99.51056
Maldives,MDV,1998,99.51056
Maldives,MDV,1999,99.51056
Maldives,MDV,2000,99.51056
Maldives,MDV,2001,99.51056
Maldives,MDV,2002,99.51056
Maldives,MDV,2003,99.09473
Maldives,MDV,2004,98.98001
Maldives,MDV,2005,99.30274
Maldives,MDV,2006,98.56357
Maldives,MDV,2007,98.22615
Maldives,MDV,2008,98.02493
Maldives,MDV,2009,98.05366
Maldives,MDV,2010,97.58365
Maldives,MDV,2011,94.4268
Maldives,MDV,2012,96.39421
Maldives,MDV,2013,93.97634000000001
Maldives,MDV,2014,90.64477
Maldives,MDV,2015,92.98554
Maldives,MDV,2016,91.13495
Maldives,MDV,2017,90.21404
Maldives,MDV,2018,88.92368
Maldives,MDV,2019,87.39081999999999
Mali,MLI,1981,99.95804
Mali,MLI,1982,99.96988
Mali,MLI,1983,99.96988
Mali,MLI,1984,99.97086
Mali,MLI,1985,99.95782
Mali,MLI,1986,99.95754000000001
Mali,MLI,1987,99.95782
Mali,MLI,1988,99.945
Mali,MLI,1989,99.94309
Mali,MLI,1990,99.95598000000001
Mali,MLI,1991,99.94309
Mali,MLI,1992,99.945
Mali,MLI,1993,99.945
Mali,MLI,1994,99.94309
Mali,MLI,1995,99.95246
Mali,MLI,1996,99.9555
Mali,MLI,1997,99.96292
Mali,MLI,1998,99.95721
Mali,MLI,1999,99.96616999999999
Mali,MLI,2000,99.985
Mali,MLI,2001,99.98477
Mali,MLI,2002,99.98796999999999
Mali,MLI,2003,99.96271
Mali,MLI,2004,99.97366
Mali,MLI,2005,99.98292
Mali,MLI,2006,99.99
Mali,MLI,2007,99.99
Mali,MLI,2008,99.99
Mali,MLI,2009,99.99
Mali,MLI,2010,99.99
Mali,MLI,2011,99.99
Mali,MLI,2012,99.99
Mali,MLI,2013,99.99
Mali,MLI,2014,99.99
Mali,MLI,2015,99.99
Mali,MLI,2016,99.99
Mali,MLI,2017,99.99
Mali,MLI,2018,99.99
Mali,MLI,2019,99.99
Malta,MLT,1981,94.54125
Malta,MLT,1982,94.54125
Malta,MLT,1983,94.99798
Malta,MLT,1984,94.92739
Malta,MLT,1985,94.67485
Malta,MLT,1986,94.07625999999999
Malta,MLT,1987,93.3823
Malta,MLT,1988,91.36563000000001
Malta,MLT,1989,89.43896
Malta,MLT,1990,87.53625000000002
Malta,MLT,1991,85.77794
Malta,MLT,1992,83.98064000000001
Malta,MLT,1993,82.13454999999998
Malta,MLT,1994,79.72703
Malta,MLT,1995,76.32032
Malta,MLT,1996,74.6422
Malta,MLT,1997,70.9308
Malta,MLT,1998,67.38978
Malta,MLT,1999,64.43167
Malta,MLT,2000,60.01704
Malta,MLT,2001,61.43121
Malta,MLT,2002,60.09554
Malta,MLT,2003,57.19882
Malta,MLT,2004,57.68018000000001
Malta,MLT,2005,55.50186
Malta,MLT,2006,54.029230000000005
Malta,MLT,2007,47.42822
Malta,MLT,2008,46.66659
Malta,MLT,2009,49.09878
Malta,MLT,2010,46.59091
Malta,MLT,2011,44.60084000000001
Malta,MLT,2012,41.83077
Malta,MLT,2013,37.417320000000004
Malta,MLT,2014,33.88559
Malta,MLT,2015,34.297990000000006
Malta,MLT,2016,30.18832
Malta,MLT,2017,29.181620000000002
Malta,MLT,2018,27.11614
Malta,MLT,2019,26.07514
Mauritania,MRT,1981,99.99
Mauritania,MRT,1982,99.99
Mauritania,MRT,1983,99.99
Mauritania,MRT,1984,99.99
Mauritania,MRT,1985,99.99
Mauritania,MRT,1986,99.99
Mauritania,MRT,1987,99.99
Mauritania,MRT,1988,99.99
Mauritania,MRT,1989,99.99
Mauritania,MRT,1990,99.99
Mauritania,MRT,1991,99.99
Mauritania,MRT,1992,99.99
Mauritania,MRT,1993,99.99
Mauritania,MRT,1994,99.96254
Mauritania,MRT,1995,99.92335
Mauritania,MRT,1996,99.82056
Mauritania,MRT,1997,99.8736
Mauritania,MRT,1998,99.86776
Mauritania,MRT,1999,99.86119000000001
Mauritania,MRT,2000,99.8907
Mauritania,MRT,2001,99.82047
Mauritania,MRT,2002,99.74143000000001
Mauritania,MRT,2003,99.60576
Mauritania,MRT,2004,99.49903
Mauritania,MRT,2005,99.55135
Mauritania,MRT,2006,99.45895
Mauritania,MRT,2007,99.69534
Mauritania,MRT,2008,99.86853
Mauritania,MRT,2009,99.87083
Mauritania,MRT,2010,99.86261999999999
Mauritania,MRT,2011,99.83935
Mauritania,MRT,2012,99.8229
Mauritania,MRT,2013,99.83263000000001
Mauritania,MRT,2014,99.76711999999999
Mauritania,MRT,2015,99.75043000000001
Mauritania,MRT,2016,99.75584
Mauritania,MRT,2017,99.75336999999999
Mauritania,MRT,2018,99.75584
Mauritania,MRT,2019,99.74159
Mauritius,MUS,1981,99.84288000000001
Mauritius,MUS,1982,99.83439
Mauritius,MUS,1983,99.83439
Mauritius,MUS,1984,99.80467
Mauritius,MUS,1985,99.7707
Mauritius,MUS,1986,99.70275
Mauritius,MUS,1987,99.66708
Mauritius,MUS,1988,99.57791
Mauritius,MUS,1989,99.53969000000001
Mauritius,MUS,1990,99.39786
Mauritius,MUS,1991,99.33841
Mauritius,MUS,1992,99.24074
Mauritius,MUS,1993,99.11335
Mauritius,MUS,1994,99.04966
Mauritius,MUS,1995,98.96303
Mauritius,MUS,1996,98.84413
Mauritius,MUS,1997,98.69975
Mauritius,MUS,1998,98.4662
Mauritius,MUS,1999,98.41524
Mauritius,MUS,2000,98.02542
Mauritius,MUS,2001,97.85981
Mauritius,MUS,2002,97.83009
Mauritius,MUS,2003,97.40035
Mauritius,MUS,2004,97.14725
Mauritius,MUS,2005,97.02411
Mauritius,MUS,2006,96.65467
Mauritius,MUS,2007,96.37219
Mauritius,MUS,2008,96.0556
Mauritius,MUS,2009,95.81106
Mauritius,MUS,2010,95.49452
Mauritius,MUS,2011,95.24529
Mauritius,MUS,2012,95.01911
Mauritius,MUS,2013,94.78050999999999
Mauritius,MUS,2014,94.62496999999999
Mauritius,MUS,2015,94.42201
Mauritius,MUS,2016,94.1157
Mauritius,MUS,2017,93.83758
Mauritius,MUS,2018,93.2956
Mauritius,MUS,2019,92.87156999999999
Mexico,MEX,1981,95.35014
Mexico,MEX,1982,95.68496
Mexico,MEX,1983,96.23201999999999
Mexico,MEX,1984,96.18113000000001
Mexico,MEX,1985,95.51886999999999
Mexico,MEX,1986,95.20829
Mexico,MEX,1987,94.91238
Mexico,MEX,1988,94.30703000000001
Mexico,MEX,1989,93.24361999999999
Mexico,MEX,1990,93.42683000000001
Mexico,MEX,1991,93.69551
Mexico,MEX,1992,94.19765
Mexico,MEX,1993,94.21085
Mexico,MEX,1994,93.759
Mexico,MEX,1995,95.70309
Mexico,MEX,1996,96.83318
Mexico,MEX,1997,96.5638
Mexico,MEX,1998,96.29649
Mexico,MEX,1999,95.51588000000001
Mexico,MEX,2000,94.50924
Mexico,MEX,2001,94.35929
Mexico,MEX,2002,94.5692
Mexico,MEX,2003,94.64081999999999
Mexico,MEX,2004,94.08363
Mexico,MEX,2005,94.09336
Mexico,MEX,2006,93.18378
Mexico,MEX,2007,93.15531
Mexico,MEX,2008,93.32448000000001
Mexico,MEX,2009,94.23212
Mexico,MEX,2010,94.20674
Mexico,MEX,2011,93.19235
Mexico,MEX,2012,92.69371
Mexico,MEX,2013,93.30159
Mexico,MEX,2014,93.8628
Mexico,MEX,2015,93.5032
Mexico,MEX,2016,92.68421
Mexico,MEX,2017,92.75307
Mexico,MEX,2018,92.8582
Mexico,MEX,2019,92.90823
Micronesia (country),FSM,1986,99.11541
Micronesia (country),FSM,1987,99.13616
Micronesia (country),FSM,1988,99.13616
Micronesia (country),FSM,1989,99.11541
Micronesia (country),FSM,1990,99.08984
Micronesia (country),FSM,1991,99.01815
Micronesia (country),FSM,1992,98.98054
Micronesia (country),FSM,1993,98.71428
Micronesia (country),FSM,1994,98.87581999999999
Micronesia (country),FSM,1995,98.60078
Micronesia (country),FSM,1996,98.78663
Micronesia (country),FSM,1997,99.0468
Micronesia (country),FSM,1998,98.96846
Micronesia (country),FSM,1999,98.87581999999999
Micronesia (country),FSM,2000,98.60078
Micronesia (country),FSM,2001,98.45868
Micronesia (country),FSM,2002,98.4483
Micronesia (country),FSM,2003,98.36156
Micronesia (country),FSM,2004,98.49248
Micronesia (country),FSM,2005,98.36156
Micronesia (country),FSM,2006,98.46547
Micronesia (country),FSM,2007,98.63776
Micronesia (country),FSM,2008,99.19394
Micronesia (country),FSM,2009,98.73565
Micronesia (country),FSM,2010,99.0143
Micronesia (country),FSM,2011,99.11138000000001
Micronesia (country),FSM,2012,99.34277
Micronesia (country),FSM,2013,99.59751999999999
Micronesia (country),FSM,2014,99.63854
Micronesia (country),FSM,2015,99.60246
Micronesia (country),FSM,2016,99.60246
Micronesia (country),FSM,2017,99.59101
Micronesia (country),FSM,2018,99.59751999999999
Micronesia (country),FSM,2019,99.59101
Middle East and North Africa,,1985,98.30426
Middle East and North Africa,,1986,98.38863
Middle East and North Africa,,1987,98.47831
Middle East and North Africa,,1988,98.72868000000001
Middle East and North Africa,,1989,98.79743
Middle East and North Africa,,1990,98.83296999999999
Middle East and North Africa,,1991,98.6922
Middle East and North Africa,,1992,98.48544
Middle East and North Africa,,1993,98.42804
Middle East and North Africa,,1994,98.41696999999999
Middle East and North Africa,,1995,98.48443
Middle East and North Africa,,1996,98.5259
Middle East and North Africa,,1997,98.46759
Middle East and North Africa,,1998,98.19275
Middle East and North Africa,,1999,98.12168
Middle East and North Africa,,2000,98.12744
Middle East and North Africa,,2001,97.81881
Middle East and North Africa,,2002,97.6437
Middle East and North Africa,,2003,97.26804
Middle East and North Africa,,2004,97.17568
Middle East and North Africa,,2005,96.38835999999999
Middle East and North Africa,,2006,96.09436
Middle East and North Africa,,2007,95.63987
Middle East and North Africa,,2008,96.04469
Middle East and North Africa,,2009,96.07806
Middle East and North Africa,,2010,95.98159
Middle East and North Africa,,2011,96.075
Middle East and North Africa,,2012,96.43911999999999
Middle East and North Africa,,2013,96.77553
Middle East and North Africa,,2014,96.77277
Middle East and North Africa,,2015,96.74194
Middle East and North Africa,,2016,96.68642
Middle East and North Africa,,2017,96.38521
Middle East and North Africa,,2018,96.45756
Moldova,MDA,1981,95.43576999999999
Moldova,MDA,1982,94.8583
Moldova,MDA,1983,94.30189
Moldova,MDA,1984,94.17108
Moldova,MDA,1985,95.64443
Moldova,MDA,1986,94.98803000000001
Moldova,MDA,1987,95.02835999999999
Moldova,MDA,1988,95.13425
Moldova,MDA,1989,94.3911
Moldova,MDA,1990,95.04575
Moldova,MDA,1991,97.33224
Moldova,MDA,1992,99.25717
Moldova,MDA,1993,99.26954
Moldova,MDA,1994,99.74181
Moldova,MDA,1995,99.87782
Moldova,MDA,1996,99.76983
Moldova,MDA,1997,99.75694
Moldova,MDA,1998,99.795
Moldova,MDA,1999,99.56879
Moldova,MDA,2000,99.95137
Moldova,MDA,2001,99.87164
Moldova,MDA,2002,99.8296
Moldova,MDA,2003,99.6105
Moldova,MDA,2004,99.58353000000001
Moldova,MDA,2005,99.70045999999999
Moldova,MDA,2006,98.65485
Moldova,MDA,2007,98.25325
Moldova,MDA,2008,98.53064
Moldova,MDA,2009,98.90512
Moldova,MDA,2010,98.71848
Moldova,MDA,2011,98.88261
Moldova,MDA,2012,99.02774000000001
Moldova,MDA,2013,98.98425
Moldova,MDA,2014,99.34988
Moldova,MDA,2015,99.08111
Moldova,MDA,2016,99.32072
Moldova,MDA,2017,99.32734
Moldova,MDA,2018,99.02086
Moldova,MDA,2019,98.79827
Mongolia,MNG,1981,99.99
Mongolia,MNG,1982,99.99
Mongolia,MNG,1983,99.99
Mongolia,MNG,1984,99.99
Mongolia,MNG,1985,99.99
Mongolia,MNG,1986,99.99
Mongolia,MNG,1987,99.99
Mongolia,MNG,1988,99.99
Mongolia,MNG,1989,99.99
Mongolia,MNG,1990,99.99
Mongolia,MNG,1991,99.99
Mongolia,MNG,1992,99.99
Mongolia,MNG,1993,99.99
Mongolia,MNG,1994,99.99
Mongolia,MNG,1995,99.99
Mongolia,MNG,1996,99.99
Mongolia,MNG,1997,99.99
Mongolia,MNG,1998,99.99
Mongolia,MNG,1999,99.98817
Mongolia,MNG,2000,99.97734
Mongolia,MNG,2001,99.94372
Mongolia,MNG,2002,99.86979000000001
Mongolia,MNG,2003,99.81024000000001
Mongolia,MNG,2004,99.70265
Mongolia,MNG,2005,99.52571
Mongolia,MNG,2006,99.26984
Mongolia,MNG,2007,98.91295
Mongolia,MNG,2008,98.66109
Mongolia,MNG,2009,99.02251
Mongolia,MNG,2010,99.09886999999999
Mongolia,MNG,2011,98.66469000000001
Mongolia,MNG,2012,97.67125
Mongolia,MNG,2013,97.6324
Mongolia,MNG,2014,97.7621
Mongolia,MNG,2015,97.91212
Mongolia,MNG,2016,98.78971999999999
Mongolia,MNG,2017,98.69167
Mongolia,MNG,2018,98.48623
Mongolia,MNG,2019,98.02864
Montenegro,MNE,1981,91.33268000000001
Montenegro,MNE,1982,90.8182
Montenegro,MNE,1983,91.33268000000001
Montenegro,MNE,1984,90.63241
Montenegro,MNE,1985,90.74101
Montenegro,MNE,1986,89.91588
Montenegro,MNE,1987,91.33268000000001
Montenegro,MNE,1988,92.0816
Montenegro,MNE,1989,92.19895
Montenegro,MNE,1990,94.01548000000001
Montenegro,MNE,1991,95.48111999999999
Montenegro,MNE,1992,98.59846999999999
Montenegro,MNE,1993,99.74922
Montenegro,MNE,1994,99.67715
Montenegro,MNE,1995,99.47657
Montenegro,MNE,1996,98.38739
Montenegro,MNE,1997,97.37058
Montenegro,MNE,1998,97.18755
Montenegro,MNE,1999,97.98058
Montenegro,MNE,2000,97.49854
Montenegro,MNE,2001,97.40012
Montenegro,MNE,2002,97.31302
Montenegro,MNE,2003,97.23626
Montenegro,MNE,2004,97.01323000000001
Montenegro,MNE,2005,96.55189
Montenegro,MNE,2006,96.62526
Montenegro,MNE,2007,92.8434
Montenegro,MNE,2008,91.2566
Montenegro,MNE,2009,91.67375
Montenegro,MNE,2010,96.16454
Montenegro,MNE,2011,94.69032
Montenegro,MNE,2012,95.01760999999999
Montenegro,MNE,2013,94.21103000000001
Montenegro,MNE,2014,93.46846
Montenegro,MNE,2015,93.25256999999999
Montenegro,MNE,2016,91.45313
Montenegro,MNE,2017,90.37443
Montenegro,MNE,2018,89.06294
Montenegro,MNE,2019,88.35015
Morocco,MAR,1981,99.58096
Morocco,MAR,1982,99.53375
Morocco,MAR,1983,99.45954
Morocco,MAR,1984,99.43244
Morocco,MAR,1985,99.39976
Morocco,MAR,1986,99.22454
Morocco,MAR,1987,99.19788
Morocco,MAR,1988,99.00671
Morocco,MAR,1989,98.9341
Morocco,MAR,1990,98.88284
Morocco,MAR,1991,98.62031999999999
Morocco,MAR,1992,98.75081999999999
Morocco,MAR,1993,98.86979000000001
Morocco,MAR,1994,98.65784000000001
Morocco,MAR,1995,98.9431
Morocco,MAR,1996,98.57682
Morocco,MAR,1997,98.91275999999999
Morocco,MAR,1998,98.86877
Morocco,MAR,1999,98.89323
Morocco,MAR,2000,98.84613
Morocco,MAR,2001,98.82133
Morocco,MAR,2002,98.71324
Morocco,MAR,2003,98.49634
Morocco,MAR,2004,98.31826
Morocco,MAR,2005,98.18428
Morocco,MAR,2006,97.75169
Morocco,MAR,2007,97.57753000000001
Morocco,MAR,2008,97.24776999999999
Morocco,MAR,2009,97.01751999999999
Morocco,MAR,2010,96.85894
Morocco,MAR,2011,96.58497
Morocco,MAR,2012,96.33413
Morocco,MAR,2013,96.18805
Morocco,MAR,2014,96.04733
Morocco,MAR,2015,96.00429
Morocco,MAR,2016,95.8504
Morocco,MAR,2017,95.65903
Morocco,MAR,2018,95.42493
Morocco,MAR,2019,95.23294
Mozambique,MOZ,1981,99.91034
Mozambique,MOZ,1982,99.92662
Mozambique,MOZ,1983,99.94574
Mozambique,MOZ,1984,99.95721
Mozambique,MOZ,1985,99.95721
Mozambique,MOZ,1986,99.95772
Mozambique,MOZ,1987,99.94574
Mozambique,MOZ,1988,99.93289
Mozambique,MOZ,1989,99.92662
Mozambique,MOZ,1990,99.92662
Mozambique,MOZ,1991,99.92662
Mozambique,MOZ,1992,99.93289
Mozambique,MOZ,1993,99.928
Mozambique,MOZ,1994,99.92662
Mozambique,MOZ,1995,99.928
Mozambique,MOZ,1996,99.91681
Mozambique,MOZ,1997,99.9053
Mozambique,MOZ,1998,99.89363
Mozambique,MOZ,1999,99.88314
Mozambique,MOZ,2000,99.87787
Mozambique,MOZ,2001,99.86448
Mozambique,MOZ,2002,99.84973000000001
Mozambique,MOZ,2003,99.83991
Mozambique,MOZ,2004,99.83247
Mozambique,MOZ,2005,99.83111
Mozambique,MOZ,2006,99.82234
Mozambique,MOZ,2007,99.8118
Mozambique,MOZ,2008,99.80373
Mozambique,MOZ,2009,99.79384
Mozambique,MOZ,2010,99.74951
Mozambique,MOZ,2011,99.70224
Mozambique,MOZ,2012,99.63490999999999
Mozambique,MOZ,2013,99.561
Mozambique,MOZ,2014,99.48929
Mozambique,MOZ,2015,99.43737
Mozambique,MOZ,2016,99.43037
Mozambique,MOZ,2017,99.42756999999999
Mozambique,MOZ,2018,99.42402
Mozambique,MOZ,2019,99.42756999999999
Myanmar,MMR,1981,99.93033
Myanmar,MMR,1982,99.93033
Myanmar,MMR,1983,99.93033
Myanmar,MMR,1984,99.93033
Myanmar,MMR,1985,99.93033
Myanmar,MMR,1986,99.93033
Myanmar,MMR,1987,99.93033
Myanmar,MMR,1988,99.93353
Myanmar,MMR,1989,99.93353
Myanmar,MMR,1990,99.93353
Myanmar,MMR,1991,99.93353
Myanmar,MMR,1992,99.93033
Myanmar,MMR,1993,99.93033
Myanmar,MMR,1994,99.93033
Myanmar,MMR,1995,99.93033
Myanmar,MMR,1996,99.92373
Myanmar,MMR,1997,99.92373
Myanmar,MMR,1998,99.88793000000001
Myanmar,MMR,1999,99.88793000000001
Myanmar,MMR,2000,99.88793000000001
Myanmar,MMR,2001,99.88793000000001
Myanmar,MMR,2002,99.79078
Myanmar,MMR,2003,99.7862
Myanmar,MMR,2004,99.73131
Myanmar,MMR,2005,99.72721
Myanmar,MMR,2006,99.72721
Myanmar,MMR,2007,99.71186999999999
Myanmar,MMR,2008,99.71186999999999
Myanmar,MMR,2009,99.61612
Myanmar,MMR,2010,99.55269
Myanmar,MMR,2011,99.55269
Myanmar,MMR,2012,99.5397
Myanmar,MMR,2013,99.47932
Myanmar,MMR,2014,99.44536
Myanmar,MMR,2015,99.35293
Myanmar,MMR,2016,99.45875
Myanmar,MMR,2017,99.55828000000001
Myanmar,MMR,2018,99.47626
Myanmar,MMR,2019,99.45984
Namibia,NAM,1981,95.76485
Namibia,NAM,1982,95.90831
Namibia,NAM,1983,96.13162
Namibia,NAM,1984,96.28003000000001
Namibia,NAM,1985,96.40758000000001
Namibia,NAM,1986,96.34716
Namibia,NAM,1987,96.35795
Namibia,NAM,1988,96.50276
Namibia,NAM,1989,96.58755
Namibia,NAM,1990,96.648
Namibia,NAM,1991,96.41759
Namibia,NAM,1992,96.20665
Namibia,NAM,1993,96.40998
Namibia,NAM,1994,96.44006
Namibia,NAM,1995,96.36254
Namibia,NAM,1996,96.3138
Namibia,NAM,1997,96.20936999999999
Namibia,NAM,1998,96.14373
Namibia,NAM,1999,96.45218
Namibia,NAM,2000,96.35498
Namibia,NAM,2001,96.35498
Namibia,NAM,2002,96.15471
Namibia,NAM,2003,96.02829
Namibia,NAM,2004,95.50094
Namibia,NAM,2005,95.5874
Namibia,NAM,2006,95.50050999999999
Namibia,NAM,2007,95.45286
Namibia,NAM,2008,95.52658000000001
Namibia,NAM,2009,95.73064000000001
Namibia,NAM,2010,95.45258000000001
Namibia,NAM,2011,94.99600000000001
Namibia,NAM,2012,94.42222
Namibia,NAM,2013,93.71545
Namibia,NAM,2014,93.01477
Namibia,NAM,2015,92.58258000000001
Namibia,NAM,2016,92.66714
Namibia,NAM,2017,92.90113000000001
Namibia,NAM,2018,92.97581
Namibia,NAM,2019,93.21663000000001
Nauru,NRU,2004,99.99
Nauru,NRU,2005,99.99
Nauru,NRU,2006,99.99
Nauru,NRU,2007,99.99
Nauru,NRU,2008,99.99
Nauru,NRU,2009,99.82865
Nauru,NRU,2010,99.82865
Nauru,NRU,2011,99.29845999999999
Nauru,NRU,2012,99.29845999999999
Nauru,NRU,2013,98.98098
Nauru,NRU,2014,97.50725
Nauru,NRU,2015,97.50725
Nauru,NRU,2016,97.50725
Nauru,NRU,2017,97.79969
Nauru,NRU,2018,97.50725
Nauru,NRU,2019,97.50725
Nepal,NPL,1981,99.99
Nepal,NPL,1982,99.99
Nepal,NPL,1983,99.99
Nepal,NPL,1984,99.99
Nepal,NPL,1985,99.99
Nepal,NPL,1986,99.99
Nepal,NPL,1987,99.99
Nepal,NPL,1988,99.99
Nepal,NPL,1989,99.99
Nepal,NPL,1990,99.97118
Nepal,NPL,1991,99.97118
Nepal,NPL,1992,99.97118
Nepal,NPL,1993,99.97118
Nepal,NPL,1994,99.94751
Nepal,NPL,1995,99.94751
Nepal,NPL,1996,99.93694
Nepal,NPL,1997,99.92134
Nepal,NPL,1998,99.90488
Nepal,NPL,1999,99.88795999999999
Nepal,NPL,2000,99.86499
Nepal,NPL,2001,99.76345
Nepal,NPL,2002,99.80981
Nepal,NPL,2003,99.67557
Nepal,NPL,2004,99.69883
Nepal,NPL,2005,99.68956999999999
Nepal,NPL,2006,99.69936
Nepal,NPL,2007,99.74945
Nepal,NPL,2008,99.80926
Nepal,NPL,2009,99.85576
Nepal,NPL,2010,99.90828
Nepal,NPL,2011,99.9229
Nepal,NPL,2012,99.84073000000001
Nepal,NPL,2013,99.81184
Nepal,NPL,2014,99.80677
Nepal,NPL,2015,99.78019
Nepal,NPL,2016,99.7979
Nepal,NPL,2017,99.78019
Nepal,NPL,2018,99.77006
Nepal,NPL,2019,99.74829
Netherlands,NLD,1981,56.99795
Netherlands,NLD,1982,58.74063
Netherlands,NLD,1983,57.998619999999995
Netherlands,NLD,1984,57.715109999999996
